Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
BUB1B,AMPL10744784,189.274,17.668,9.618,227.989,0,BUB1_mitotic_checkpoint_serine_threonine_kinase_B,1149,"MOSAIC_VARIEGATED_ANEUPLOIDY_SYNDROME_1__MVA1,PREMATURE_CHROMATID_SEPARATION_TRAIT__PCS",701,203755_at
BUB3,AMPL27323746,144.885,86.356,78.261,202.022,0,BUB3_mitotic_checkpoint_protein,1151,.,9184,"201456_s_at,201457_x_at,201458_s_at,209974_s_at"
BUD13,AMPL15734821,23.597,12.714,9.618,27.822,0,BUD13_homolog__S._cerevisiae,28199,.,84811,224504_s_at
BUD31,AMPL29440141,59.076,75.293,80.147,76.512,0,BUD31_homolog__S._cerevisiae,29629,.,8896,205690_s_at
BVES,AMPL12131969,6.766,9.907,4.715,6.801,0,blood_vessel_epicardial_substance,1152,.,11149,"223853_at,228783_at"
BYSL,AMPL27488485,36.634,35.5,28.664,44.207,0,bystin-like,1157,.,705,203612_at
BZRAP1,AMPL28260999,8.416,31.372,43.751,5.41,0,benzodiazepine_receptor__peripheral__associated_protein_1,16831,.,9256,205839_s_at
BZW1,AMPL7010154,255.941,417.912,443.92,374.676,0,basic_leucine_zipper_and_W2_domains_1,18380,.,9689,"200776_s_at,200777_s_at"
BZW2,AMPL26195470,196.205,324.786,265.9,244.065,0,basic_leucine_zipper_and_W2_domains_2,18808,.,28969,217809_at
C10orf10,AMPL12291893,1.815,9.907,11.692,1.082,0,chromosome_10_open_reading_frame_10,23355,.,11067,"209182_s_at,209183_s_at"
DNAJC9-AS1,AMPL37779425,0,0,0,0,0,DNAJC9_antisense_RNA_1,31432,.,414245,1557827_at
C10orf105,AMPL6823004,0.495,0,0,0.773,0,chromosome_10_open_reading_frame_105,20304,.,414152,.
C10orf107,AMPL17513415,0,0.165,0.377,0,0,chromosome_10_open_reading_frame_107,28678,.,219621,1553630_at
C10orf108,AMPL19796692,0,0,0,0,0,.,.,.,.,.
C10orf11,AMPL13877760,0,0.495,0.566,0.464,0,chromosome_10_open_reading_frame_11,23405,ALBINISM__OCULOCUTANEOUS__TYPE_VII__OCA7,83938,223703_at
C10orf111,AMPL16874389,0.33,0.66,1.131,0.155,0,chromosome_10_open_reading_frame_111,28582,.,221060,.
C10orf113,AMPL1852950,0,0,0.189,0,0,chromosome_10_open_reading_frame_113,31447,.,387638,.
C10orf116,AMPL12242923,0,0.165,0,0,0,.,.,.,.,.
C10orf118,AMPL31582112,119.142,133.745,140.304,66.774,0,chromosome_10_open_reading_frame_118,24349,.,55088,"219844_at,227701_at,229399_at"
C10orf12,AMPL31978374,31.848,56.14,45.448,28.441,0,chromosome_10_open_reading_frame_12,23420,.,26148,219601_s_at
C10orf120,AMPL36167,0,0,0,0,0,chromosome_10_open_reading_frame_120,25707,.,399814,.
TEX36,AMPL5809608,0,0.165,0,0,0,testis_expressed_36,31653,.,387718,244789_at
FUOM,AMPL2164504,1.65,0,0.943,3.246,0,fucose_mutarotase,24733,.,282969,230259_at
C10orf128,AMPL623908,0,7.43,6.6,0,0,chromosome_10_open_reading_frame_128,27274,.,170371,"1561890_at,228372_at"
C10orf129,AMPL20555121,0,0,0,0,0,chromosome_10_open_reading_frame_129,31665,.,142827,.
C10orf131,AMPL5625144,1.32,2.972,2.452,0.464,0,chromosome_10_open_reading_frame_131,31667,.,100127889,.
LINC00619,AMPL37885199,0,0,0,0,0,long_intergenic_non-protein_coding_RNA_619,31657,.,414260,1560851_at
C10orf137,AMPL6678503,39.109,6.44,3.017,39.724,0,.,.,.,.,.
SKIDA1,AMPL21745431,0.825,0.33,0,0.309,0,SKI_DACH_domain_containing_1,32697,.,387640,"1559265_at,1559266_s_at"
C10orf2,AMPL35869985,55.116,33.354,22.441,58.582,0,chromosome_10_open_reading_frame_2,1160,"MITOCHONDRIAL_DNA_DEPLETION_SYNDROME_7__HEPATOCEREBRAL_TYPE__MTDPS7,PROGRESSIVE_EXTERNAL_OPHTHALMOPLEGIA_WITH_MITOCHONDRIAL_DNA_DELETIONS_,SENSORY_ATAXIC_NEUROPATHY__DYSARTHRIA__AND_OPHTHALMOPARESIS__SANDO",56652,218590_at
C10orf25,AMPL4453987,0.66,0.66,0.943,0.309,0,chromosome_10_open_reading_frame_25,23509,.,220979,1552422_at
WBP1L,AMPL1989790,17.162,19.814,28.476,14.993,0,WW_domain_binding_protein_1-like,23510,.,54838,202808_at
TBATA,AMPL34837827,0,0,0,0,0,thymus__brain_and_testes_associated,23511,.,219793,1552887_at
R3HCC1L,AMPL24735468,21.122,25.098,20.933,21.021,0,R3H_domain_and_coiled-coil_containing_1-like,23512,.,27291,"210455_at,228374_at"
C10orf32,AMPL3438913,4.785,61.754,42.431,5.255,0,chromosome_10_open_reading_frame_32,23516,.,119032,225334_at
C10orf35,AMPL35609889,12.046,23.612,24.893,7.883,0,chromosome_10_open_reading_frame_35,23519,.,219738,226313_at
CACUL1,AMPL17541674,67.327,98.245,83.73,60.591,0,CDK2-associated__cullin_domain_1,23727,.,143384,"225192_at,227257_s_at,227258_at"
C10orf47,AMPL18444773,12.211,0.165,0.377,19.785,0,.,.,.,.,.
C10orf53,AMPL20607772,0.165,0,0,0,0,chromosome_10_open_reading_frame_53,27421,.,282966,"1555051_at,239998_at"
C10orf54,AMPL36952180,0,0,0.189,0,0,chromosome_10_open_reading_frame_54,30085,.,64115,"225372_at,225373_at"
C10orf55,AMPL4716208,0.495,0,0,0.155,0,chromosome_10_open_reading_frame_55,31008,.,414236,1557531_a_at
C10orf62,AMPL520585,0.165,0,0.189,0.309,0,chromosome_10_open_reading_frame_62,23294,.,414157,240235_at
C10orf67,AMPL18130453,0.165,0,0,0.309,0,chromosome_10_open_reading_frame_67,28716,.,256815,"1553843_at,1553844_a_at,1553845_x_at"
C10orf68,AMPL15239458,0,0,0,0,0,.,.,.,.,.
C10orf71,AMPL3604433,0,0.991,0.189,0,0,chromosome_10_open_reading_frame_71,26973,.,118461,232456_at
C10orf76,AMPL37420679,30.033,48.875,43.939,28.904,0,chromosome_10_open_reading_frame_76,25788,.,79591,"1568733_at,218891_at,55662_at"
PLEKHS1,AMPL21495338,0,0,0,0,0,pleckstrin_homology_domain_containing__family_S_member_1,26285,.,79949,"1554190_s_at,219857_at"
C10orf82,AMPL35435060,0.495,0.33,0.566,0.618,0,chromosome_10_open_reading_frame_82,28500,.,143379,231609_at
C10orf88,AMPL14068643,14.191,53.333,47.145,17.775,0,chromosome_10_open_reading_frame_88,25822,.,80007,"219240_s_at,222852_at"
C10orf90,AMPL4173249,0,0,0,0,0,chromosome_10_open_reading_frame_90,26563,.,118611,"1556200_a_at,1562657_a_at,1564198_a_at"
C10orf91,AMPL17286219,0,0,0,0.155,0,chromosome_10_open_reading_frame_91,27275,.,170393,1553880_at
C10orf95,AMPL15441033,0.33,0.165,0.566,0.927,0,chromosome_10_open_reading_frame_95,25880,.,79946,220152_at
CCDC172,AMPL20672791,0.825,0,0,1.855,0,coiled-coil_domain_containing_172,30524,.,374355,1555443_at
C10orf99,AMPL22481869,0,0,0,0,0,chromosome_10_open_reading_frame_99,31428,.,387695,"227735_s_at,227736_at"
C11orf1,AMPL35279908,3.96,6.77,5.657,1.855,0,chromosome_11_open_reading_frame_1,1163,.,64776,"218925_s_at,222785_x_at,231530_s_at"
C11orf10,AMPL26513237,202.806,92.796,101.268,128.756,0,.,.,.,.,.
C11orf16,AMPL31687085,0,0,0,0,0,chromosome_11_open_reading_frame_16,1169,.,56673,220344_at
VPS51,AMPL12486322,73.928,28.73,26.59,98.615,0,vacuolar_protein_sorting_51_homolog__S._cerevisiae,1172,.,738,217969_at
C11orf20,AMPL5917433,0.165,0.991,1.131,0.155,0,.,.,.,.,.
C11orf21,AMPL4054645,0.165,0,0,0,0,chromosome_11_open_reading_frame_21,13231,.,29125,"1568978_s_at,220560_at"
C11orf24,AMPL36951477,40.924,39.133,41.676,42.507,0,chromosome_11_open_reading_frame_24,1174,.,53838,"218299_at,52164_at"
C11orf30,AMPL33062446,82.508,81.238,44.505,87.177,0,chromosome_11_open_reading_frame_30,18071,.,56946,"1569349_at,219012_s_at,222806_s_at,222807_at,234669_x_at,242847_at"
C11orf31,AMPL17940860,118.152,40.454,42.054,100.624,0,chromosome_11_open_reading_frame_31,18251,.,280636,"1557799_at,1557801_x_at,224677_x_at,228331_at,228332_s_at,231045_x_at"
C11orf34,AMPL6162341,0,0,0,0,0,.,.,.,.,.
C11orf35,AMPL18196860,10.231,0.66,1.32,3.091,0,chromosome_11_open_reading_frame_35,28561,.,256329,236050_at
C11orf40,AMPL35639785,0,0,0,0,0,chromosome_11_open_reading_frame_40,23986,.,143501,1553086_at
KIAA1549L,AMPL12164899,3.3,38.142,45.448,2.937,0,KIAA1549-like,24836,.,25758,"214772_at,235486_at,244584_at"
C11orf42,AMPL16842490,0,0,0,0,0,chromosome_11_open_reading_frame_42,28541,.,160298,1553895_at
C11orf45,AMPL34657894,0,0,0,0,0,chromosome_11_open_reading_frame_45,28584,.,219833,1553787_at
ARL14EP,AMPL34544055,16.007,24.768,25.27,18.394,0,ADP-ribosylation_factor-like_14_effector_protein,26798,.,120534,226383_at
C11orf48,AMPL36719779,2.97,3.467,3.206,2.009,0,chromosome_11_open_reading_frame_48,28351,.,"102288414,79081",221637_s_at
C11orf49,AMPL6010187,37.624,106.501,112.017,64.61,0,chromosome_11_open_reading_frame_49,28720,.,79096,"203257_s_at,239789_at"
ANAPC15,AMPL24583545,27.393,11.723,9.806,32.769,0,anaphase_promoting_complex_subunit_15,24531,.,25906,204218_at
C11orf52,AMPL18637307,1.485,0,0,1.391,0,chromosome_11_open_reading_frame_52,30531,.,91894,238805_at
C11orf53,AMPL20760101,0,0,0,0,0,chromosome_11_open_reading_frame_53,30527,.,341032,1554188_at
C11orf54,AMPL24669551,33.663,14.695,16.218,23.031,0,chromosome_11_open_reading_frame_54,30204,.,28970,"1559623_at,223268_at,229851_s_at"
C11orf57,AMPL2184605,21.947,42.27,34.51,20.094,0,chromosome_11_open_reading_frame_57,25569,.,55216,"1555803_a_at,1560028_at,1560029_a_at,218314_s_at,222588_s_at"
C11orf58,AMPL24167172,306.106,377.623,337.938,443.304,0,chromosome_11_open_reading_frame_58,16990,.,10944,"200084_at,201784_s_at"
MSANTD2,AMPL14804425,16.997,22.786,15.841,24.731,0,Myb_SANT-like_DNA-binding_domain_containing_2,26266,.,79684,221208_s_at
C11orf63,AMPL15232293,2.475,16.512,31.493,0.927,0,chromosome_11_open_reading_frame_63,26288,.,79864,"1555787_at,220141_at"
C11orf65,AMPL34388652,0,0.33,0.566,0,0,chromosome_11_open_reading_frame_65,28519,.,160140,1552988_at
AAMDC,AMPL15121750,27.063,4.293,3.206,12.675,0,adipogenesis_associated__Mth938_domain_containing,30205,.,28971,"221599_at,221600_s_at"
C11orf70,AMPL17473837,2.805,4.128,4.149,3.246,0,chromosome_11_open_reading_frame_70,28188,.,85016,"224463_s_at,241198_s_at"
C11orf73,AMPL32831798,72.442,64.065,58.083,93.36,0,chromosome_11_open_reading_frame_73,26938,.,51501,"219979_s_at,230326_s_at"
C11orf74,AMPL34421965,19.967,20.64,27.91,19.012,0,chromosome_11_open_reading_frame_74,25142,.,119710,228249_at
C11orf75,AMPL33549374,44.059,1.651,0.754,31.841,0,.,.,.,.,.
C11orf80,AMPL15072069,19.637,19.814,22.441,13.448,0,chromosome_11_open_reading_frame_80,26197,.,79703,204922_at
C11orf82,AMPL36476890,22.772,6.274,2.829,31.223,0,chromosome_11_open_reading_frame_82,26351,.,220042,228281_at
C11orf83,AMPL4793538,28.218,6.935,7.92,22.722,0,chromosome_11_open_reading_frame_83,34399,.,790955,229099_at
C11orf84,AMPL34827071,107.921,43.921,37.339,111.444,0,chromosome_11_open_reading_frame_84,25115,.,144097,227292_at
C11orf85,AMPL5776108,0,0,0.189,0,0,chromosome_11_open_reading_frame_85,27441,.,283129,231210_at
C11orf86,AMPL6190407,1.32,0,0,0.155,0,chromosome_11_open_reading_frame_86,34442,.,254439,233938_at
C11orf87,AMPL20724032,0,20.475,41.299,0.309,0,chromosome_11_open_reading_frame_87,33788,.,399947,"1557180_at,1557181_s_at,236532_at"
C11orf88,AMPL22422947,0,0,0,0,0,chromosome_11_open_reading_frame_88,25061,.,399949,1568606_at
C11orf9,AMPL2179580,10.231,0.495,0.754,6.028,0,.,.,.,.,.
C11orf91,AMPL7078516,0,0,0.754,0,0,chromosome_11_open_reading_frame_91,34444,.,100131378,.
C11orf92,AMPL37793356,0.99,0.495,0,0.927,0,.,.,.,.,.
C11orf93,AMPL5907651,3.63,0.33,0.566,0.309,0,.,.,.,.,.
C11orf94,AMPL4686148,0.99,0.33,0.377,0.309,0,chromosome_11_open_reading_frame_94,37213,.,143678,240029_at
C11orf95,AMPL4190882,1.32,0,0.754,1.546,0,chromosome_11_open_reading_frame_95,28449,.,.,"218641_at,238152_at"
C11orf96,AMPL3393111,0.33,2.312,1.697,0,0,chromosome_11_open_reading_frame_96,38675,.,387763,227099_s_at
C12orf10,AMPL36312796,23.102,31.372,34.888,29.986,0,chromosome_12_open_reading_frame_10,17590,.,60314,218220_at
CCER1,AMPL35331765,0.33,0,0,0,0,coiled-coil_glutamate-rich_protein_1,28373,.,196477,236968_at
C12orf23,AMPL34964201,14.356,6.935,9.24,7.574,0,chromosome_12_open_reading_frame_23,28281,.,90488,224759_s_at
FAM216A,AMPL12258037,25.908,47.884,72.792,26.895,0,family_with_sequence_similarity_216__member_A,30180,.,29902,204521_at
METTL25,AMPL14816611,2.145,0.33,0.377,2.319,0,methyltransferase_like_25,26228,.,84190,229018_at
C12orf29,AMPL441059,26.238,29.391,25.647,29.059,0,chromosome_12_open_reading_frame_29,25322,.,91298,"213701_at,228378_at"
LINC00612,AMPL38102707,0,0,0,0,0,long_intergenic_non-protein_coding_RNA_612,28621,.,253128,1555040_at
FAM222A,AMPL17573597,0.33,6.935,8.863,0.464,0,family_with_sequence_similarity_222__member_A,25915,.,84915,226487_at
KIAA1551,AMPL32305919,58.581,39.133,36.208,70.947,0,KIAA1551,25559,.,55196,"218614_at,227152_at"
C12orf36,AMPL38099119,0,0,0,0,0,chromosome_12_open_reading_frame_36,26598,.,.,.
LINC00615,AMPL37669007,0.165,0,0,0,0,long_intergenic_non-protein_coding_RNA_615,26343,.,439916,1553497_at
C12orf39,AMPL15429647,0,0,0.189,0,0,chromosome_12_open_reading_frame_39,28139,.,80763,"221067_s_at,229778_at"
C12orf4,AMPL33541975,7.261,29.226,29.607,8.192,0,chromosome_12_open_reading_frame_4,1184,.,57102,"218374_s_at,222613_at"
C12orf40,AMPL781190,0,0,0,0,0,chromosome_12_open_reading_frame_40,26846,.,283461,"1553424_at,1561721_a_at"
C12orf42,AMPL21568377,0,0,0,0,0,chromosome_12_open_reading_frame_42,24729,.,374470,"1561378_at,239977_at"
C12orf43,AMPL37312651,18.977,23.116,20.933,21.485,0,chromosome_12_open_reading_frame_43,25719,.,64897,219022_at
C12orf44,AMPL3598389,23.597,14.2,16.784,23.958,0,chromosome_12_open_reading_frame_44,25679,.,60673,218214_at
C12orf45,AMPL34648304,23.597,30.712,32.436,20.712,0,chromosome_12_open_reading_frame_45,28628,.,121053,226349_at
MAPKAPK5-AS1,AMPL20200871,41.089,22.786,19.424,15.766,0,MAPKAPK5_antisense_RNA_1,24091,.,51275,"1553987_at,212868_x_at,219817_at,64432_at"
C12orf49,AMPL14634104,30.363,39.628,39.225,21.176,0,chromosome_12_open_reading_frame_49,26128,.,79794,"218867_s_at,222767_s_at"
C12orf5,AMPL31486965,24.257,21.465,24.893,15.148,0,chromosome_12_open_reading_frame_5,1185,.,57103,219099_at
C12orf50,AMPL34680527,0,0,0,0,0,chromosome_12_open_reading_frame_50,26665,.,160419,238219_at
HECTD4,AMPL2442124,52.475,270.462,256.093,38.333,0,HECT_domain_containing_E3_ubiquitin_protein_ligase_4,26611,.,283450,"1557529_at,211034_s_at"
C12orf52,AMPL17925248,30.858,20.97,34.133,32.769,0,.,.,.,.,.
C12orf54,AMPL34774829,0.495,0,0,0,0,chromosome_12_open_reading_frame_54,28553,.,121273,"237701_at,240353_s_at"
C12orf56,AMPL10851570,0.99,0.165,0,3.246,0,chromosome_12_open_reading_frame_56,26967,.,115749,236840_at
C12orf57,AMPL36070696,137.294,175.85,168.969,138.494,0,chromosome_12_open_reading_frame_57,29521,TEMTAMY_SYNDROME__TEMTYS,113246,224719_s_at
TMEM52B,AMPL15682478,0,0,0.189,0,0,transmembrane_protein_52B,26438,.,120939,236646_at
C12orf60,AMPL15730896,1.485,2.312,2.263,3.401,0,chromosome_12_open_reading_frame_60,28726,.,144608,"229888_at,243056_at"
C12orf61,AMPL17592603,0.33,0.66,0,0,0,chromosome_12_open_reading_frame_61,26364,.,283416,1557312_at
COX14,AMPL16655107,5.281,0.495,2.074,3.71,0,cytochrome_c_oxidase_assembly_homolog_14__S._cerevisiae,28216,.,84987,225772_s_at
C12orf65,AMPL35248517,24.092,24.602,24.516,25.349,0,chromosome_12_open_reading_frame_65,26784,"COMBINED_OXIDATIVE_PHOSPHORYLATION_DEFICIENCY_7__COXPD7,SPASTIC_PARAPLEGIA_55__AUTOSOMAL_RECESSIVE__SPG55",91574,"223476_s_at,223477_s_at,232650_at"
C12orf66,AMPL34769859,9.901,5.944,4.526,4.792,0,chromosome_12_open_reading_frame_66,26517,.,144577,"1554067_at,1554068_s_at,235026_at"
C12orf68,AMPL1442600,0.99,109.143,128.047,0.618,0,chromosome_12_open_reading_frame_68,33749,.,387856,229626_at
C12orf69,AMPL901037,0,0,0,0,0,.,.,.,.,.
C12orf70,AMPL1671908,0,0,0.377,0,0,.,.,.,.,.
C12orf71,AMPL4119722,0,0,0,0,0,chromosome_12_open_reading_frame_71,34452,.,728858,.
C12orf73,AMPL5605117,27.558,31.703,28.853,13.602,0,chromosome_12_open_reading_frame_73,34450,.,728568,"226927_at,226943_at"
C12orf74,AMPL3881736,0,0,0,0,0,chromosome_12_open_reading_frame_74,27887,.,338809,1556514_at
C12orf75,AMPL2868637,15.017,26.254,37.528,17.466,0,chromosome_12_open_reading_frame_75,35164,.,387882,225105_at
C12orf76,AMPL20926396,0,0,0,0,0,chromosome_12_open_reading_frame_76,33790,.,400073,"226583_at,229679_at"
C12orf77,AMPL5199203,0,0,0,0,0,chromosome_12_open_reading_frame_77,27282,.,196415,239691_at
RGCC,AMPL24251646,0.33,0,0,0,0,regulator_of_cell_cycle,20369,.,28984,218723_s_at
TEX29,AMPL34246782,0.165,0,0.377,0,0,testis_expressed_29,20370,.,121793,236853_at
TEX26,AMPL35905926,0,0.165,0,0,0,testis_expressed_26,28622,.,122046,243884_at
TEX30,AMPL34422967,12.706,10.237,8.298,9.274,0,testis_expressed_30,25188,.,93081,213346_at
FAM216B,AMPL21885648,0,0,0.189,0,0,family_with_sequence_similarity_216__member_B,26883,.,144809,1556711_at
MEDAG,AMPL15912422,2.97,1.651,0.754,4.019,0,mesenteric_estrogen-dependent_adipogenesis,25926,.,84935,227058_at
C13orf35,AMPL22102529,0,0,0,0,0,chromosome_13_open_reading_frame_35,33793,.,400165,.
C14orf1,AMPL12738690,157.921,106.005,136.344,189.811,0,chromosome_14_open_reading_frame_1,1187,.,11161,"202562_s_at,202563_at,217188_s_at"
C14orf101,AMPL31975179,20.792,26.254,29.607,13.448,0,.,.,.,.,.
NRDE2,AMPL31588514,22.772,28.4,24.516,23.958,0,NRDE-2__necessary_for_RNA_interference__domain_containing,20186,.,55051,"221231_s_at,227575_s_at,235212_at"
C14orf105,AMPL30979449,0,0.33,0.377,0,0,chromosome_14_open_reading_frame_105,20189,.,55195,"1569434_at,220084_at,237328_at"
TMEM251,AMPL3913766,19.967,10.402,11.315,17.621,0,transmembrane_protein_251,20218,.,26175,213246_at
GPATCH2L,AMPL32779701,36.964,59.772,53.18,27.05,0,G_patch_domain_containing_2-like,20210,.,55668,"219720_s_at,229297_at,229514_at,229520_s_at,229673_at,235302_at,239478_x_at"
C14orf119,AMPL31424659,45.71,31.207,37.151,49.926,0,chromosome_14_open_reading_frame_119,20270,.,55017,223060_at
DTD2,AMPL17881217,17.822,68.193,74.867,33.232,0,D-tyrosyl-tRNA_deacylase_2__putative,20277,.,112487,"1553801_a_at,227158_at"
GSKIP,AMPL33743283,38.944,32.363,32.625,33.851,0,GSK3B_interacting_protein,20343,.,51527,223239_at
VIPAS39,AMPL7276266,16.007,25.098,22.63,16.23,0,VPS33B_interacting_protein__apical-basolateral_polarity_regulator__spe-39_homolog,20347,ARTHROGRYPOSIS__RENAL_DYSFUNCTION__AND_CHOLESTASIS_2__ARCS2,63894,"218431_at,233140_s_at"
PCNXL4,AMPL35397331,77.063,226.871,180.284,87.95,0,pecanex-like_4__Drosophila,20349,.,64430,"1568971_at,219972_s_at"
C14orf142,AMPL14971114,7.756,13.044,11.692,13.911,0,chromosome_14_open_reading_frame_142,20356,.,84520,223273_at
L3HYPDH,AMPL34901495,0.99,0.66,0.377,3.091,0,L-3-hydroxyproline_dehydratase__trans-,20488,.,112849,227699_at
C14orf159,AMPL5472598,0.165,0.165,0,0.155,0,chromosome_14_open_reading_frame_159,20498,.,80017,"1554039_at,218298_s_at"
C14orf162,AMPL18793372,1.65,30.382,27.91,6.492,0,.,.,.,.,.
C14orf166,AMPL31039334,186.139,116.738,99.194,216.397,0,chromosome_14_open_reading_frame_166,23169,.,51637,217768_at
C14orf166B,AMPL21826207,0,0,0,0,0,chromosome_14_open_reading_frame_166B,23346,.,145497,"233941_at,234453_s_at"
C14orf169,AMPL14748099,7.756,4.623,4.903,11.902,0,chromosome_14_open_reading_frame_169,20968,.,.,219526_at
TMEM253,AMPL7371905,1.155,0,0.189,0.927,0,transmembrane_protein_253,32545,.,643382,.
C14orf177,AMPL21496078,0,0,0,0,0,chromosome_14_open_reading_frame_177,26375,.,283598,.
C14orf178,AMPL18386239,2.145,2.312,0.566,0.618,0,chromosome_14_open_reading_frame_178,26385,.,283579,1564816_at
C14orf180,AMPL2613251,0,0,0,0,0,chromosome_14_open_reading_frame_180,33795,.,400258,"1558420_at,1558421_a_at"
C14orf182,AMPL614879,0,0.495,0,0,0,chromosome_14_open_reading_frame_182,27503,.,283551,"237460_x_at,239777_at"
C14orf183,AMPL975675,0,0,0,0,0,chromosome_14_open_reading_frame_183,27285,.,196913,1564785_at
C14orf2,AMPL30072459,325.413,363.918,387.912,315.63,0,chromosome_14_open_reading_frame_2,1188,.,9556,"202279_at,210532_s_at"
NOP9,AMPL15742895,33.828,23.777,26.779,38.488,0,NOP9_nucleolar_protein,19826,.,161424,"1555390_at,220130_x_at,225514_at"
C14orf23,AMPL19536735,0,0,0,0,0,chromosome_14_open_reading_frame_23,19828,.,.,243061_at
C14orf28,AMPL423724,9.736,5.779,3.017,4.019,0,chromosome_14_open_reading_frame_28,19834,.,122525,"235369_at,238647_at"
C14orf37,AMPL3855528,14.356,101.382,104.285,7.574,0,chromosome_14_open_reading_frame_37,19846,.,145407,1557176_a_at
CCDC175,AMPL9102697,0,4.458,3.96,0.618,0,coiled-coil_domain_containing_175,19847,.,729665,.
C14orf39,AMPL16822717,1.815,0.33,0.377,0.773,0,chromosome_14_open_reading_frame_39,19849,.,317761,1561985_at
ELMSAN1,AMPL1297445,11.056,9.907,6.6,9.274,0,ELM2_and_Myb_SANT-like_domain_containing_1,19853,.,91748,"218224_at,225980_at,235430_at"
CCDC176,AMPL15330156,0.165,5.779,7.543,0.618,0,coiled-coil_domain_containing_176,19855,.,80127,"220173_at,239933_x_at"
SYNE3,AMPL36071249,0.165,7.265,5.469,0,0,spectrin_repeat_containing__nuclear_envelope_family_member_3,19861,.,161176,1553644_at
C14orf79,AMPL17680861,0.66,7.595,5.469,1.855,0,chromosome_14_open_reading_frame_79,20126,.,122616,213512_at
C14orf80,AMPL6068909,6.106,0.826,2.074,4.483,0,chromosome_14_open_reading_frame_80,20127,.,283643,228558_at
C14orf93,AMPL3470440,8.581,5.779,4.715,7.883,0,chromosome_14_open_reading_frame_93,20162,.,60686,219009_at
FAM219B,AMPL30658525,22.607,22.621,22.253,7.728,0,family_with_sequence_similarity_219__member_B,24695,.,57184,"224798_s_at,224804_s_at,224805_s_at"
C15orf23,AMPL17915508,72.277,55.149,58.083,50.699,0,.,.,.,.,.
EMC7,AMPL33064189,45.38,82.559,77.318,29.059,0,ER_membrane_protein_complex_subunit_7,24301,.,56851,217898_at
C15orf26,AMPL17921508,0,0.165,0,0,0,chromosome_15_open_reading_frame_26,26782,.,161502,1552950_at
C15orf27,AMPL34398070,0.66,2.147,3.017,2.782,0,chromosome_15_open_reading_frame_27,26763,.,"101930395,123591",1552400_a_at
KATNBL1,AMPL15555362,39.109,38.637,35.642,31.687,0,katanin_p80_subunit_B-like_1,26199,.,79768,"1559658_at,218791_s_at,222745_s_at,232094_at"
C15orf32,AMPL17328577,0,0,0,0,0,chromosome_15_open_reading_frame_32,26549,.,145858,1553482_at
FAM227B,AMPL34338744,6.601,4.788,2.452,6.028,0,family_with_sequence_similarity_227__member_B,26543,.,196951,"1553799_at,1557429_s_at"
HEXA-AS1,AMPL19101962,0,0.33,0,0,0,HEXA_antisense_RNA_1,25810,.,80072,220718_at
C15orf37,AMPL19339468,1.65,5.614,4.149,1.237,0,chromosome_15_open_reading_frame_37,27521,.,.,1556588_at
C15orf39,AMPL33330568,15.512,3.137,3.394,23.495,0,chromosome_15_open_reading_frame_39,24497,.,56905,"204494_s_at,204495_s_at,215087_at"
C15orf40,AMPL9886722,9.406,10.237,9.806,8.501,0,chromosome_15_open_reading_frame_40,28443,.,123207,1552310_at
C15orf41,AMPL3306085,7.756,22.786,19.99,11.284,0,chromosome_15_open_reading_frame_41,26929,.,84529,"224486_s_at,232506_s_at,232507_at"
TICRR,AMPL34545750,44.224,1.816,0.754,34.469,0,TOPBP1-interacting_checkpoint_and_replication_regulator,28704,.,90381,"230021_at,232475_at"
C15orf43,AMPL34601882,0,0,0,0,0,chromosome_15_open_reading_frame_43,28520,.,145645,240876_x_at
VWA9,AMPL8033806,2.31,1.321,1.32,4.019,0,von_Willebrand_factor_A_domain_containing_9,25372,.,81556,221265_s_at
